bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B2633,CN1725,C341,Rafael Macedo,2025-04-22,2025-05-22,785,82.34,2025-05-24,2025-05-29
B2634,CN1161,C327,Igor Machado,2025-06-14,2025-07-14,737,181.14,2025-07-16,2025-07-24
B2635,CN1925,C198,Pedro Rocha,2025-01-12,2025-02-11,635,149.3,2025-02-13,2025-02-26
B2636,CN1803,C179,Rafaela-Carolina Carneiro,2025-03-27,2025-04-26,589,128.41,2025-04-28,2025-05-14
B2637,CN1239,C164,Xavier Rocha,2025-08-18,2025-09-17,176,136.39,2025-09-19,2025-10-06
B2638,CN1968,C371,Wilson Freitas-Figueiredo,2025-05-26,2025-06-25,183,71.31,2025-06-27,2025-07-02
B2639,CN1503,C257,Melissa Melo,2025-09-12,2025-10-12,717,77.41,2025-10-14,2025-10-19
B2640,CN1638,C573,Noah Marques,2025-09-19,2025-10-19,1185,69.73,2025-10-21,2025-10-29
B2641,CN1037,C336,Larissa Soares,2025-02-08,2025-03-10,1198,46.93,2025-03-12,2025-03-24
B2642,CN1166,C186,Violeta-Helena Rocha,2025-09-27,2025-10-27,508,125.94,2025-10-29,2025-11-03
B2643,CN1806,C052,Ana Rocha,2025-05-03,2025-06-02,161,62.94,2025-06-04,2025-06-14
B2644,CN1761,C380,Tatiana do Cunha,2024-11-12,2024-12-12,650,133.1,2024-12-14,2024-12-31
B2645,CN1043,C057,Camila Ramos-Baptista,2024-12-18,2025-01-17,1173,117.29,2025-01-19,2025-02-07
B2646,CN1310,C267,Daniel Antunes,2024-12-01,2024-12-31,738,48.34,2025-01-02,2025-01-19
B2647,CN1692,C293,Marcos Monteiro-Leal,2025-01-01,2025-01-31,862,70.85,2025-02-02,2025-02-09
B2648,CN1895,C409,Flor Melo,2025-02-02,2025-03-04,497,150.03,2025-03-06,2025-03-17
B2649,CN1701,C348,Madalena Matias,2025-10-17,2025-11-16,350,56.02,2025-11-18,2025-12-06
B2650,CN1388,C518,Inês Coelho,2025-02-12,2025-03-14,694,67.46,2025-03-16,2025-04-04
B2651,CN1042,C433,Mariana Esteves,2025-02-12,2025-03-14,964,107.73,2025-03-16,2025-03-22
B2652,CN2035,C230,Kyara Ferreira,2025-05-18,2025-06-17,167,127.38,2025-06-19,2025-07-09
B2653,CN1084,C231,Gabriel Sousa,2025-10-02,2025-11-01,269,117.35,2025-11-03,2025-11-11
B2654,CN1577,C239,Igor Teixeira,2025-01-23,2025-02-22,241,36.54,2025-02-24,2025-03-08
B2655,CN1297,C201,José Silva,2025-03-07,2025-04-06,855,38.05,2025-04-08,2025-04-25
B2656,CN1686,C567,Bryan Neto,2025-08-11,2025-09-10,773,120.96,2025-09-12,2025-09-25
B2657,CN1702,C564,Íris do Simões,2025-02-21,2025-03-23,897,63.37,2025-03-25,2025-04-04
B2658,CN1244,C450,Salomé Almeida,2025-08-03,2025-09-02,905,25.82,2025-09-04,2025-09-12
B2659,CN1931,C116,Sofia Moura,2025-10-06,2025-11-05,380,23.26,2025-11-07,2025-11-17
B2660,CN1462,C204,Beatriz Abreu,2025-08-27,2025-09-26,94,105.69,2025-09-28,2025-10-18
B2661,CN1558,C240,Tiago Miranda,2025-05-25,2025-06-24,650,73.33,2025-06-26,2025-07-12
B2662,CN1116,C589,Bruna Macedo,2025-06-05,2025-07-05,482,34.39,2025-07-07,2025-07-16
B2663,CN1130,C343,Martim Mota,2025-02-26,2025-03-28,879,154.26,2025-03-30,2025-04-13
B2664,CN2172,C345,Simão Anjos,2025-09-17,2025-10-17,579,123.78,2025-10-19,2025-11-03
B2665,CN1862,C410,Nicole Fernandes,2025-03-16,2025-04-15,873,199.6,2025-04-17,2025-05-07
B2666,CN1270,C452,Wilson Cruz,2025-09-26,2025-10-26,448,64.68,2025-10-28,2025-11-15
B2667,CN2180,C531,Maria de Figueiredo,2025-04-06,2025-05-06,85,85.39,2025-05-08,2025-05-25
B2668,CN1027,C253,Ângelo Nogueira,2025-06-16,2025-07-16,867,33.26,2025-07-18,2025-07-27
B2669,CN2094,C226,Caetana Macedo,2024-12-13,2025-01-12,113,43.35,2025-01-14,2025-01-28
B2670,CN1995,C244,Francisca Paiva,2025-08-20,2025-09-19,92,58.89,2025-09-21,2025-10-10
B2671,CN1795,C257,Melissa Melo,2025-10-22,2025-11-21,179,79.52,2025-11-23,2025-12-10
B2672,CN1106,C428,Mauro Cardoso,2025-09-22,2025-10-22,564,27.48,2025-10-24,2025-11-10
B2673,CN1810,C405,Edgar Vieira,2025-07-27,2025-08-26,968,169.26,2025-08-28,2025-09-09
B2674,CN1759,C223,Sofia Garcia,2024-11-08,2024-12-08,344,151.57,2024-12-10,2024-12-16
B2675,CN1179,C156,Pilar Gaspar,2025-03-02,2025-04-01,624,170.74,2025-04-03,2025-04-21
B2676,CN2116,C273,Luana de Henriques,2025-05-15,2025-06-14,102,174.72,2025-06-16,2025-06-24
B2677,CN1089,C195,Paulo Vicente,2025-06-25,2025-07-25,417,30.57,2025-07-27,2025-08-04
B2678,CN1485,C185,Lourenço Moura,2025-06-04,2025-07-04,373,85.67,2025-07-06,2025-07-11
B2679,CN1047,C563,Rafael Vaz,2025-09-01,2025-10-01,774,48.45,2025-10-03,2025-10-16
B2680,CN1409,C468,Isaac Ribeiro,2025-02-18,2025-03-20,839,122.32,2025-03-22,2025-04-10
B2681,CN1750,C227,Martim Pinho-Lourenço,2025-10-17,2025-11-16,309,123.41,2025-11-18,2025-11-30
B2682,CN1382,C134,Xavier Ribeiro,2025-02-21,2025-03-23,165,28.92,2025-03-25,2025-04-11
B2683,CN2092,C053,Igor Gonçalves,2025-09-27,2025-10-27,168,43.95,2025-10-29,2025-11-16
B2684,CN1949,C005,Marta Carvalho,2025-05-11,2025-06-10,1089,188.2,2025-06-12,2025-06-28
B2685,CN1658,C285,Patrícia do Esteves,2025-05-22,2025-06-21,639,196.67,2025-06-23,2025-07-06
B2686,CN1280,C493,Mário Lima-Faria,2025-07-29,2025-08-28,733,71.45,2025-08-30,2025-09-05
B2687,CN2140,C271,Filipe Figueiredo,2025-08-11,2025-09-10,664,186.63,2025-09-12,2025-09-26
B2688,CN1461,C525,Adriana Morais,2025-09-02,2025-10-02,334,120.34,2025-10-04,2025-10-11
B2689,CN2149,C254,Mia Vicente,2025-05-11,2025-06-10,877,82.61,2025-06-12,2025-06-20
B2690,CN1717,C495,Joel Campos,2025-08-15,2025-09-14,660,179.54,2025-09-16,2025-09-27
B2691,CN1579,C490,Noa de Leite,2025-10-02,2025-11-01,895,196.46,2025-11-03,2025-11-18
B2692,CN1321,C561,Eduardo Gonçalves,2025-01-31,2025-03-02,839,46.89,2025-03-04,2025-03-14
B2693,CN2010,C580,Fábio Anjos,2025-02-21,2025-03-23,187,76.68,2025-03-25,2025-04-14
B2694,CN1834,C279,Soraia do Mendes,2025-02-23,2025-03-25,104,62.25,2025-03-27,2025-04-13
B2695,CN1836,C178,Sara-Mariana Brito,2025-07-10,2025-08-09,940,171.26,2025-08-11,2025-08-19
B2696,CN1634,C536,Mia do Simões,2025-10-26,2025-11-25,142,100.58,2025-11-27,2025-12-15
B2697,CN1606,C475,Andreia Rodrigues,2025-07-25,2025-08-24,395,156.4,2025-08-26,2025-09-14
B2698,CN1831,C046,Pilar-Diana Henriques,2025-07-16,2025-08-15,348,55.41,2025-08-17,2025-08-22
B2699,CN1128,C599,César Simões,2025-08-07,2025-09-06,1112,85.73,2025-09-08,2025-09-24
B2700,CN1145,C404,Bruno Nogueira,2025-08-23,2025-09-22,487,142.56,2025-09-24,2025-10-10
B2701,CN1138,C489,João Freitas-Miranda,2025-04-08,2025-05-08,551,142.29,2025-05-10,2025-05-29
B2702,CN1184,C379,Catarina Moura,2025-02-11,2025-03-13,1097,165.61,2025-03-15,2025-04-02
B2703,CN1647,C384,Camila Vicente,2025-01-02,2025-02-01,190,82.43,2025-02-03,2025-02-21
B2704,CN1901,C092,Lia Assunção,2025-10-15,2025-11-14,844,43.21,2025-11-16,2025-11-22
B2705,CN1523,C404,Bruno Nogueira,2025-01-30,2025-03-01,233,57.65,2025-03-03,2025-03-17
B2706,CN1668,C063,Joel Jesus,2025-09-30,2025-10-30,985,122.09,2025-11-01,2025-11-15
B2707,CN1115,C052,Ana Rocha,2025-06-16,2025-07-16,621,151.75,2025-07-18,2025-08-04
B2708,CN1748,C436,Sara Matias,2025-09-22,2025-10-22,278,142.4,2025-10-24,2025-11-04
B2709,CN1655,C332,Beatriz Gomes,2025-10-17,2025-11-16,191,77.48,2025-11-18,2025-12-07
B2710,CN1942,C592,Teresa Abreu-Magalhães,2025-09-28,2025-10-28,243,156.52,2025-10-30,2025-11-07
B2711,CN2074,C079,Melissa Barbosa,2025-09-28,2025-10-28,970,193.6,2025-10-30,2025-11-16
B2712,CN1615,C395,Igor Pinho,2025-06-27,2025-07-27,519,97.34,2025-07-29,2025-08-15
B2713,CN1795,C257,Melissa Melo,2025-03-29,2025-04-28,561,55.07,2025-04-30,2025-05-08
B2714,CN1660,C172,Nádia Vaz,2025-08-14,2025-09-13,620,132.9,2025-09-15,2025-10-05
B2715,CN2145,C253,Ângelo Nogueira,2025-02-06,2025-03-08,890,118.45,2025-03-10,2025-03-29
B2716,CN1014,C268,Irina do Correia,2025-05-20,2025-06-19,1039,28.85,2025-06-21,2025-07-07
B2717,CN1380,C420,Isabela Rodrigues,2024-12-29,2025-01-28,1059,172.56,2025-01-30,2025-02-11
B2718,CN1181,C309,Lisandro Moreira,2024-12-08,2025-01-07,580,174.0,2025-01-09,2025-01-22
B2719,CN1205,C511,Adriana Barros,2025-03-19,2025-04-18,415,24.6,2025-04-20,2025-04-30
B2720,CN1737,C046,Pilar-Diana Henriques,2025-04-26,2025-05-26,1081,63.54,2025-05-28,2025-06-15
B2721,CN1388,C518,Inês Coelho,2025-02-19,2025-03-21,1061,58.29,2025-03-23,2025-04-01
B2722,CN1272,C100,Ana da Araújo,2025-07-22,2025-08-21,909,72.04,2025-08-23,2025-09-03
B2723,CN1081,C323,Benjamim Leite,2025-07-02,2025-08-01,353,77.99,2025-08-03,2025-08-13
B2724,CN1335,C435,Wilson Ribeiro,2024-11-08,2024-12-08,1022,87.69,2024-12-10,2024-12-27
B2725,CN1382,C134,Xavier Ribeiro,2025-10-20,2025-11-19,418,99.07,2025-11-21,2025-12-04
B2726,CN1484,C052,Ana Rocha,2024-11-22,2024-12-22,538,149.77,2024-12-24,2025-01-03
B2727,CN1692,C293,Marcos Monteiro-Leal,2025-09-14,2025-10-14,175,44.6,2025-10-16,2025-10-25
B2728,CN1373,C479,Juliana Miranda,2025-09-07,2025-10-07,272,65.25,2025-10-09,2025-10-14
B2729,CN1000,C162,Inês Almeida,2024-11-24,2024-12-24,946,131.03,2024-12-26,2025-01-02
B2730,CN1466,C527,Ivan Faria,2025-09-10,2025-10-10,1137,70.2,2025-10-12,2025-10-22
B2731,CN1283,C523,Bárbara Garcia,2025-03-03,2025-04-02,688,109.04,2025-04-04,2025-04-15
B2732,CN1144,C042,Fabiana Cunha,2025-06-13,2025-07-13,98,163.95,2025-07-15,2025-07-24
B2733,CN1989,C357,Marcos Reis,2024-11-15,2024-12-15,737,175.16,2024-12-17,2025-01-01
B2734,CN1672,C065,Matilde Valente,2025-06-13,2025-07-13,780,42.83,2025-07-15,2025-07-28
B2735,CN1796,C324,Fábio Assunção,2024-11-02,2024-12-02,986,78.25,2024-12-04,2024-12-10
B2736,CN2164,C077,Petra Antunes-Neves,2024-11-22,2024-12-22,493,119.2,2024-12-24,2024-12-31
B2737,CN1452,C116,Sofia Moura,2025-01-28,2025-02-27,140,20.68,2025-03-01,2025-03-09
B2738,CN1805,C441,Mauro Pinheiro,2025-08-09,2025-09-08,583,58.42,2025-09-10,2025-09-24
B2739,CN1316,C361,Vicente Assunção,2025-10-10,2025-11-09,965,198.72,2025-11-11,2025-11-21
B2740,CN1308,C558,Mara Pereira,2025-03-07,2025-04-06,1089,100.89,2025-04-08,2025-04-17
B2741,CN1956,C439,Gaspar Teixeira,2025-05-04,2025-06-03,497,189.06,2025-06-05,2025-06-16
B2742,CN1848,C190,Lourenço Castro,2024-10-29,2024-11-28,895,92.33,2024-11-30,2024-12-06
B2743,CN1611,C162,Inês Almeida,2024-11-13,2024-12-13,137,186.59,2024-12-15,2025-01-04
B2744,CN1907,C158,Helena Leite-Morais,2024-11-10,2024-12-10,504,120.53,2024-12-12,2024-12-17
B2745,CN1107,C341,Rafael Macedo,2025-02-11,2025-03-13,855,163.56,2025-03-15,2025-03-27
B2746,CN1686,C567,Bryan Neto,2024-11-04,2024-12-04,427,132.3,2024-12-06,2024-12-21
B2747,CN1623,C190,Lourenço Castro,2025-07-14,2025-08-13,669,35.27,2025-08-15,2025-08-24
B2748,CN1076,C342,Xavier Guerreiro,2025-01-28,2025-02-27,689,151.03,2025-03-01,2025-03-21
B2749,CN1270,C452,Wilson Cruz,2025-03-06,2025-04-05,633,23.33,2025-04-07,2025-04-27
B2750,CN1889,C357,Marcos Reis,2025-06-11,2025-07-11,831,111.14,2025-07-13,2025-08-02
B2751,CN1876,C378,Denis Barbosa-Cruz,2025-03-16,2025-04-15,940,44.79,2025-04-17,2025-05-06
B2752,CN2165,C291,Vicente Machado,2025-08-12,2025-09-11,960,169.47,2025-09-13,2025-09-18
B2753,CN1028,C160,Alice Cardoso,2025-02-11,2025-03-13,581,147.19,2025-03-15,2025-03-21
B2754,CN1390,C174,Ivan Machado,2025-10-15,2025-11-14,906,178.95,2025-11-16,2025-12-02
B2755,CN1537,C594,Iara Fernandes,2025-08-18,2025-09-17,225,70.89,2025-09-19,2025-10-07
B2756,CN1917,C319,Fábio Azevedo,2025-03-04,2025-04-03,725,127.1,2025-04-05,2025-04-18
B2757,CN1427,C158,Helena Leite-Morais,2025-03-07,2025-04-06,1150,186.56,2025-04-08,2025-04-16
B2758,CN2168,C580,Fábio Anjos,2024-11-02,2024-12-02,1189,147.45,2024-12-04,2024-12-24
B2759,CN1158,C077,Petra Antunes-Neves,2025-10-24,2025-11-23,1116,96.9,2025-11-25,2025-12-08
B2760,CN1645,C271,Filipe Figueiredo,2025-05-16,2025-06-15,109,176.02,2025-06-17,2025-07-02
B2761,CN1425,C441,Mauro Pinheiro,2025-06-04,2025-07-04,933,159.51,2025-07-06,2025-07-15
B2762,CN1893,C075,Ismael Gomes,2025-09-05,2025-10-05,523,42.96,2025-10-07,2025-10-21
B2763,CN1455,C017,Larissa Antunes,2025-03-20,2025-04-19,860,38.26,2025-04-21,2025-05-04
B2764,CN1206,C304,Rafaela-Petra Nascimento,2024-12-15,2025-01-14,1172,165.0,2025-01-16,2025-01-26
B2765,CN1152,C479,Juliana Miranda,2025-04-06,2025-05-06,754,130.87,2025-05-08,2025-05-16
B2766,CN2151,C493,Mário Lima-Faria,2024-11-18,2024-12-18,546,65.27,2024-12-20,2025-01-04
B2767,CN1008,C589,Bruna Macedo,2025-10-14,2025-11-13,453,143.31,2025-11-15,2025-11-22
B2768,CN1894,C519,Larissa Baptista,2025-05-08,2025-06-07,361,183.73,2025-06-09,2025-06-19
B2769,CN2087,C409,Flor Melo,2025-07-08,2025-08-07,1099,74.03,2025-08-09,2025-08-23
B2770,CN1330,C593,Salomé Baptista,2025-06-03,2025-07-03,894,148.72,2025-07-05,2025-07-20
B2771,CN2032,C549,Jorge Neves,2025-07-23,2025-08-22,211,172.5,2025-08-24,2025-09-13
B2772,CN2026,C370,Joaquim Fonseca-Silva,2024-11-28,2024-12-28,343,56.91,2024-12-30,2025-01-08
B2773,CN2076,C121,Enzo Carvalho-Pereira,2025-04-30,2025-05-30,198,79.37,2025-06-01,2025-06-21
B2774,CN2119,C344,Filipa Guerreiro,2024-12-28,2025-01-27,218,89.83,2025-01-29,2025-02-12
B2775,CN1101,C082,Pedro Pinto,2025-09-17,2025-10-17,237,197.74,2025-10-19,2025-11-05
B2776,CN1409,C468,Isaac Ribeiro,2025-08-12,2025-09-11,837,92.15,2025-09-13,2025-09-26
B2777,CN1957,C086,Bruna Gaspar,2025-03-16,2025-04-15,881,24.41,2025-04-17,2025-04-30
B2778,CN1664,C042,Fabiana Cunha,2024-12-30,2025-01-29,988,132.24,2025-01-31,2025-02-18
B2779,CN2161,C037,Daniel Nunes,2025-06-24,2025-07-24,474,179.05,2025-07-26,2025-08-12
B2780,CN2109,C251,Fábio Monteiro,2024-11-17,2024-12-17,87,174.14,2024-12-19,2024-12-31
B2781,CN1910,C086,Bruna Gaspar,2025-06-30,2025-07-30,492,91.09,2025-08-01,2025-08-10
B2782,CN1244,C450,Salomé Almeida,2025-03-10,2025-04-09,1192,30.68,2025-04-11,2025-04-17
B2783,CN1288,C253,Ângelo Nogueira,2025-02-24,2025-03-26,251,89.15,2025-03-28,2025-04-15
B2784,CN1271,C189,Henrique Nogueira,2024-11-04,2024-12-04,282,95.37,2024-12-06,2024-12-11
B2785,CN1729,C125,Carlos Castro,2025-01-22,2025-02-21,1000,143.19,2025-02-23,2025-03-10
B2786,CN1832,C040,Isabela Simões,2025-02-27,2025-03-29,756,109.87,2025-03-31,2025-04-13
B2787,CN2070,C582,Kevin Marques-Martins,2024-11-03,2024-12-03,740,79.0,2024-12-05,2024-12-22
B2788,CN1734,C326,Nair Jesus,2025-09-08,2025-10-08,801,37.98,2025-10-10,2025-10-30
B2789,CN1352,C176,José Moreira,2025-10-01,2025-10-31,1043,97.57,2025-11-02,2025-11-15
B2790,CN1011,C267,Daniel Antunes,2024-11-21,2024-12-21,187,89.55,2024-12-23,2024-12-28
B2791,CN1914,C152,Nádia Guerreiro,2025-04-26,2025-05-26,1147,161.64,2025-05-28,2025-06-12
B2792,CN1849,C163,Letícia Vaz,2024-11-21,2024-12-21,676,142.99,2024-12-23,2025-01-01
B2793,CN1731,C266,Diogo Jesus,2025-04-02,2025-05-02,929,88.87,2025-05-04,2025-05-11
B2794,CN1522,C360,Noah Teixeira,2025-02-04,2025-03-06,298,47.7,2025-03-08,2025-03-23
B2795,CN1525,C320,Larissa de Abreu,2025-10-08,2025-11-07,612,32.37,2025-11-09,2025-11-23
B2796,CN2049,C472,Kyara Nunes,2025-04-21,2025-05-21,686,20.89,2025-05-23,2025-06-12
B2797,CN1413,C263,Violeta Machado,2025-08-02,2025-09-01,1163,93.18,2025-09-03,2025-09-14
B2798,CN2094,C226,Caetana Macedo,2025-07-17,2025-08-16,114,112.26,2025-08-18,2025-09-05
B2799,CN1477,C339,Patrícia Melo,2025-03-17,2025-04-16,1042,176.11,2025-04-18,2025-05-03
B2800,CN1130,C343,Martim Mota,2025-01-03,2025-02-02,120,192.5,2025-02-04,2025-02-23
B2801,CN1836,C178,Sara-Mariana Brito,2025-08-04,2025-09-03,173,178.74,2025-09-05,2025-09-16
B2802,CN1610,C326,Nair Jesus,2025-08-20,2025-09-19,395,184.94,2025-09-21,2025-10-04
B2803,CN2049,C472,Kyara Nunes,2025-06-12,2025-07-12,204,51.2,2025-07-14,2025-08-01
B2804,CN1681,C083,Naiara Ramos,2025-07-06,2025-08-05,1187,130.06,2025-08-07,2025-08-13
B2805,CN2095,C227,Martim Pinho-Lourenço,2025-09-17,2025-10-17,142,196.96,2025-10-19,2025-10-31
B2806,CN1569,C467,Núria Gonçalves,2025-08-06,2025-09-05,515,68.44,2025-09-07,2025-09-14
B2807,CN2184,C212,Enzo Neto,2024-12-23,2025-01-22,967,134.83,2025-01-24,2025-01-29
B2808,CN1974,C163,Letícia Vaz,2025-01-25,2025-02-24,1077,44.29,2025-02-26,2025-03-18
B2809,CN1558,C240,Tiago Miranda,2025-05-28,2025-06-27,393,119.94,2025-06-29,2025-07-14
B2810,CN1224,C563,Rafael Vaz,2025-03-22,2025-04-21,822,90.06,2025-04-23,2025-05-04
B2811,CN1553,C326,Nair Jesus,2024-11-17,2024-12-17,691,77.2,2024-12-19,2024-12-24
B2812,CN1086,C125,Carlos Castro,2025-03-08,2025-04-07,499,83.71,2025-04-09,2025-04-28
B2813,CN1773,C096,Frederico Mota,2025-10-13,2025-11-12,692,197.81,2025-11-14,2025-12-04
B2814,CN1029,C216,Helena Melo,2024-12-02,2025-01-01,1100,135.24,2025-01-03,2025-01-18
B2815,CN1456,C278,Flor Cruz,2025-05-01,2025-05-31,118,179.89,2025-06-02,2025-06-15
B2816,CN2197,C140,Bruna Castro-Rodrigues,2025-09-28,2025-10-28,367,138.41,2025-10-30,2025-11-05
B2817,CN1885,C592,Teresa Abreu-Magalhães,2025-02-05,2025-03-07,425,149.1,2025-03-09,2025-03-14
B2818,CN1513,C464,Teresa Antunes,2025-05-31,2025-06-30,381,137.12,2025-07-02,2025-07-15
B2819,CN1090,C254,Mia Vicente,2025-02-07,2025-03-09,264,83.68,2025-03-11,2025-03-23
B2820,CN2086,C150,Mateus Gaspar,2025-07-31,2025-08-30,760,113.71,2025-09-01,2025-09-10
B2821,CN1035,C511,Adriana Barros,2025-06-18,2025-07-18,471,171.99,2025-07-20,2025-08-08
B2822,CN1314,C478,André Simões-Fonseca,2025-06-05,2025-07-05,545,37.35,2025-07-07,2025-07-13
B2823,CN1901,C092,Lia Assunção,2025-07-31,2025-08-30,1044,71.43,2025-09-01,2025-09-20
B2824,CN1894,C519,Larissa Baptista,2025-01-26,2025-02-25,822,129.74,2025-02-27,2025-03-18
B2825,CN1232,C353,Flor Araújo,2025-02-16,2025-03-18,216,112.43,2025-03-20,2025-04-03
B2826,CN1871,C121,Enzo Carvalho-Pereira,2025-10-05,2025-11-04,1150,149.89,2025-11-06,2025-11-19
B2827,CN1412,C527,Ivan Faria,2025-05-12,2025-06-11,1105,113.96,2025-06-13,2025-06-18
B2828,CN1264,C411,Duarte da Moura,2025-01-02,2025-02-01,1144,177.28,2025-02-03,2025-02-18
B2829,CN2053,C407,Sara Carvalho-Soares,2025-09-18,2025-10-18,297,122.7,2025-10-20,2025-11-02
B2830,CN1325,C150,Mateus Gaspar,2024-11-20,2024-12-20,530,50.3,2024-12-22,2025-01-03
B2831,CN1879,C564,Íris do Simões,2024-11-28,2024-12-28,818,150.06,2024-12-30,2025-01-04
B2832,CN1771,C334,Madalena Borges,2025-08-14,2025-09-13,419,102.66,2025-09-15,2025-09-28
B2833,CN1984,C074,Sofia Campos,2025-01-23,2025-02-22,1137,57.76,2025-02-24,2025-03-10
B2834,CN1908,C215,Benedita Henriques,2025-04-07,2025-05-07,85,89.11,2025-05-09,2025-05-20
B2835,CN1372,C460,Leonor Leal,2024-12-12,2025-01-11,257,86.88,2025-01-13,2025-01-24
B2836,CN2084,C221,Cláudio Amorim,2025-10-05,2025-11-04,1039,117.36,2025-11-06,2025-11-13
B2837,CN1306,C190,Lourenço Castro,2025-07-03,2025-08-02,380,179.54,2025-08-04,2025-08-18
B2838,CN1740,C016,Laura do Melo,2025-02-05,2025-03-07,719,94.58,2025-03-09,2025-03-24
B2839,CN2123,C468,Isaac Ribeiro,2025-04-24,2025-05-24,940,187.01,2025-05-26,2025-05-31
B2840,CN1482,C304,Rafaela-Petra Nascimento,2025-07-14,2025-08-13,1022,150.49,2025-08-15,2025-08-24
B2841,CN1450,C566,Petra Maia,2025-08-21,2025-09-20,323,101.06,2025-09-22,2025-10-12
B2842,CN2029,C309,Lisandro Moreira,2024-12-23,2025-01-22,390,179.1,2025-01-24,2025-01-29
B2843,CN1466,C527,Ivan Faria,2025-05-26,2025-06-25,195,26.46,2025-06-27,2025-07-17
B2844,CN1877,C063,Joel Jesus,2025-07-27,2025-08-26,638,177.13,2025-08-28,2025-09-12
B2845,CN2110,C454,Lia Vieira,2025-02-22,2025-03-24,193,140.8,2025-03-26,2025-04-14
B2846,CN2130,C212,Enzo Neto,2025-05-24,2025-06-23,1034,197.2,2025-06-25,2025-07-08
B2847,CN2189,C319,Fábio Azevedo,2025-07-15,2025-08-14,611,32.71,2025-08-16,2025-08-31
B2848,CN1911,C009,Mara-Iara Figueiredo,2025-02-01,2025-03-03,1096,76.51,2025-03-05,2025-03-23
B2849,CN1414,C282,Santiago Fonseca,2025-08-27,2025-09-26,1195,117.34,2025-09-28,2025-10-05
B2850,CN1081,C323,Benjamim Leite,2025-10-16,2025-11-15,510,103.3,2025-11-17,2025-12-06
B2851,CN1135,C240,Tiago Miranda,2025-09-23,2025-10-23,212,77.67,2025-10-25,2025-11-10
B2852,CN1118,C576,Francisco Mendes,2025-05-24,2025-06-23,836,111.79,2025-06-25,2025-07-09
B2853,CN1799,C249,Rafael Moreira,2025-02-15,2025-03-17,909,168.82,2025-03-19,2025-03-29
B2854,CN1430,C309,Lisandro Moreira,2025-09-16,2025-10-16,1128,99.79,2025-10-18,2025-10-31
B2855,CN1420,C575,Guilherme Alves,2025-05-24,2025-06-23,398,192.71,2025-06-25,2025-06-30
B2856,CN1980,C410,Nicole Fernandes,2025-02-16,2025-03-18,242,47.17,2025-03-20,2025-04-06
B2857,CN1817,C202,Lorena do Nogueira,2025-02-28,2025-03-30,449,40.61,2025-04-01,2025-04-09
B2858,CN1057,C189,Henrique Nogueira,2025-07-31,2025-08-30,260,118.49,2025-09-01,2025-09-16
B2859,CN2119,C344,Filipa Guerreiro,2025-05-13,2025-06-12,396,187.11,2025-06-14,2025-06-22
B2860,CN2105,C363,Gustavo da Macedo,2025-09-19,2025-10-19,281,111.93,2025-10-21,2025-11-07
B2861,CN1274,C145,Cláudio Alves,2025-01-20,2025-02-19,1080,21.27,2025-02-21,2025-02-26
B2862,CN1822,C493,Mário Lima-Faria,2025-10-16,2025-11-15,155,177.15,2025-11-17,2025-12-04
B2863,CN1096,C593,Salomé Baptista,2025-05-26,2025-06-25,350,59.5,2025-06-27,2025-07-16
B2864,CN1300,C374,Iara Vieira,2025-06-19,2025-07-19,873,119.59,2025-07-21,2025-07-30
B2865,CN1473,C231,Gabriel Sousa,2025-02-09,2025-03-11,642,182.95,2025-03-13,2025-03-25
B2866,CN2047,C339,Patrícia Melo,2025-07-24,2025-08-23,702,129.34,2025-08-25,2025-09-12
B2867,CN1930,C262,João Tavares,2025-08-15,2025-09-14,576,148.49,2025-09-16,2025-09-22
B2868,CN1090,C254,Mia Vicente,2025-04-25,2025-05-25,1085,79.02,2025-05-27,2025-06-14
B2869,CN2046,C239,Igor Teixeira,2024-11-02,2024-12-02,1142,160.93,2024-12-04,2024-12-22
B2870,CN1461,C525,Adriana Morais,2025-10-11,2025-11-10,772,83.78,2025-11-12,2025-11-23
B2871,CN1913,C046,Pilar-Diana Henriques,2025-07-28,2025-08-27,1077,99.61,2025-08-29,2025-09-03
B2872,CN1207,C245,Tatiana-Lorena Simões,2025-04-19,2025-05-19,526,38.03,2025-05-21,2025-05-31
B2873,CN1674,C428,Mauro Cardoso,2025-06-27,2025-07-27,167,142.64,2025-07-29,2025-08-13
B2874,CN1651,C423,Alice Paiva,2025-06-29,2025-07-29,147,84.35,2025-07-31,2025-08-19
B2875,CN1191,C329,Duarte Teixeira,2025-04-19,2025-05-19,535,112.98,2025-05-21,2025-06-10
B2876,CN1573,C190,Lourenço Castro,2025-08-16,2025-09-15,171,76.01,2025-09-17,2025-09-30
B2877,CN2042,C596,Eva Magalhães,2025-09-03,2025-10-03,294,194.93,2025-10-05,2025-10-16
B2878,CN1637,C326,Nair Jesus,2025-04-16,2025-05-16,711,179.8,2025-05-18,2025-05-25
B2879,CN1105,C144,Gaspar Coelho,2025-01-10,2025-02-09,392,188.52,2025-02-11,2025-02-19
B2880,CN1660,C172,Nádia Vaz,2025-05-08,2025-06-07,486,92.11,2025-06-09,2025-06-15
B2881,CN1909,C507,Joana Soares,2025-02-21,2025-03-23,744,133.0,2025-03-25,2025-04-02
B2882,CN1805,C441,Mauro Pinheiro,2025-02-04,2025-03-06,156,124.9,2025-03-08,2025-03-15
